DrugBank_ID,UniProt_ID,Target_Name
DB00157,P17568,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7
DB00157,P19404,"NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial"
DB00157,P20839,Inosine-5'-monophosphate dehydrogenase 1
DB00157,P21695,"Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic"
DB00157,P23368,"NAD-dependent malic enzyme, mitochondrial"
DB00157,P26439,3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 2
DB00157,P28331,"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial"
DB00157,P28845,11-beta-hydroxysteroid dehydrogenase 1
DB00157,P29803,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial"
DB00157,P30038,"Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial"
DB00157,P30043,Flavin reductase (NADPH)
DB00157,P30519,Heme oxygenase 2
DB00157,P30837,"Aldehyde dehydrogenase X, mitochondrial"
DB00157,P30838,"Aldehyde dehydrogenase, dimeric NADP-preferring"
DB00157,P31937,"3-hydroxyisobutyrate dehydrogenase, mitochondrial"
DB00157,P32322,"Pyrroline-5-carboxylate reductase 1, mitochondrial"
DB00157,P37058,17-beta-hydroxysteroid dehydrogenase type 3
DB00157,P37059,17-beta-hydroxysteroid dehydrogenase type 2
DB00157,P40394,All-trans-retinol dehydrogenase [NAD(+)] ADH7
DB00157,P40925,"Malate dehydrogenase, cytoplasmic"
DB00157,P40926,"Malate dehydrogenase, mitochondrial"
DB00157,P40939,"Trifunctional enzyme subunit alpha, mitochondrial"
DB00157,P42330,Aldo-keto reductase family 1 member C3
DB00157,P43353,Aldehyde dehydrogenase family 3 member B1
DB00157,P47895,Retinaldehyde dehydrogenase 3
DB00157,P48163,NADP-dependent malic enzyme
DB00157,P48448,Aldehyde dehydrogenase family 3 member B2
DB00157,P48728,"Aminomethyltransferase, mitochondrial"
DB00157,P49189,4-trimethylaminobutyraldehyde dehydrogenase
DB00157,P49419,Alpha-aminoadipic semialdehyde dehydrogenase
DB00157,P49448,"Glutamate dehydrogenase 2, mitochondrial"
DB00157,P49821,"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial"
DB00157,P50213,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial"
DB00157,P51553,"Isocitrate dehydrogenase [NAD] subunit gamma, mitochondrial"
DB00157,P51648,Aldehyde dehydrogenase family 3 member A2
DB00157,P51649,"Succinate-semialdehyde dehydrogenase, mitochondrial"
DB00157,P51659,Peroxisomal multifunctional enzyme type 2
DB00157,P51970,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8
DB00157,P52895,Aldo-keto reductase family 1 member C2
DB00157,P53004,Biliverdin reductase A
DB00157,P56181,"NADH dehydrogenase [ubiquinone] flavoprotein 3, mitochondrial"
DB00157,P56556,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6
DB00157,P56937,3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenase 7
DB00157,P80365,11-beta-hydroxysteroid dehydrogenase type 2
DB00157,Q00796,Sorbitol dehydrogenase
DB00157,Q02218,2-oxoglutarate dehydrogenase complex component E1
DB00157,Q02252,"Methylmalonate-semialdehyde/malonate-semialdehyde dehydrogenase [acylating], mitochondrial"
DB00157,Q02338,"D-beta-hydroxybutyrate dehydrogenase, mitochondrial"
DB00157,Q02928,Cytochrome P450 4A11
DB00157,Q04828,Aldo-keto reductase family 1 member C1
DB00157,Q08426,Peroxisomal bifunctional enzyme
DB00157,Q13423,"NAD(P) transhydrogenase, mitochondrial"
DB00157,Q13630,GDP-L-fucose synthase
DB00157,Q15738,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating"
DB00157,Q15800,Methylsterol monooxygenase 1
DB00157,Q16718,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5
DB00157,Q16795,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial"
DB00157,Q16798,"NADP-dependent malic enzyme, mitochondrial"
DB00157,Q16836,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial"
DB00157,Q16878,Cysteine dioxygenase type 1
DB00157,Q6ZMR3,L-lactate dehydrogenase A-like 6A
DB00157,Q86Y39,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11
DB00157,Q92506,(3R)-3-hydroxyacyl-CoA dehydrogenase
DB00157,Q92781,Retinol dehydrogenase 5
DB00157,Q96C36,Pyrroline-5-carboxylate reductase 2
DB00157,Q99714,3-hydroxyacyl-CoA dehydrogenase type-2
DB00157,Q9BYZ2,L-lactate dehydrogenase A-like 6B
DB00157,Q9NRX3,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4-like 2
DB00157,Q9P0J0,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13
DB00157,Q9UBM7,7-dehydrocholesterol reductase
DB00157,Q9UDR5,"Alpha-aminoadipic semialdehyde synthase, mitochondrial"
DB00157,Q9UI09,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12
DB00157,Q9Y6M9,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9
DB00158,P14207,Folate receptor beta
DB00158,P15328,Folate receptor alpha
DB00158,P41439,Folate receptor gamma
DB00158,P41440,Reduced folate transporter
DB00158,Q96NT5,Proton-coupled folate transporter
DB00159,O14842,Free fatty acid receptor 1
DB00159,O15540,"Fatty acid-binding protein, brain"
DB00159,O60427,Acyl-CoA (8-3)-desaturase
DB00159,O60488,Long-chain-fatty-acid--CoA ligase 4
DB00159,P09917,Polyunsaturated fatty acid 5-lipoxygenase
DB00159,P23219,Prostaglandin G/H synthase 1
DB00159,P32418,Sodium/calcium exchanger 1
DB00159,P35354,Prostaglandin G/H synthase 2
DB00159,P37231,Peroxisome proliferator-activated receptor gamma
DB00159,Q03181,Peroxisome proliferator-activated receptor delta
DB00159,Q07869,Peroxisome proliferator-activated receptor alpha
DB00159,Q8NER1,Transient receptor potential cation channel subfamily V member 1
DB00161,P05166,"Propionyl-CoA carboxylase beta chain, mitochondrial"
DB00161,P26640,Valine--tRNA ligase
DB00161,P54687,"Branched-chain-amino-acid aminotransferase, cytosolic"
DB00163,O75469,Nuclear receptor subfamily 1 group I member 2
DB00163,O76054,SEC14-like protein 2
DB00163,P05771,Protein kinase C beta type
DB00163,P09917,Polyunsaturated fatty acid 5-lipoxygenase
DB00163,P17252,Protein kinase C alpha type
DB00163,P23743,Diacylglycerol kinase alpha
DB00163,P62714,Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform
DB00163,P67775,Serine/threonine-protein phosphatase 2A catalytic subunit alpha isoform
DB00163,Q9UDX3,SEC14-like protein 4
DB00163,Q9UDX4,SEC14-like protein 3
DB00165,O00764,Pyridoxal kinase
DB00165,P20711,Aromatic-L-amino-acid decarboxylase
DB00166,O43766,"Lipoyl synthase, mitochondrial"
DB00166,Q9Y234,"Lipoyl amidotransferase LIPT1, mitochondrial"
DB00166,Q9Y289,Sodium-dependent multivitamin transporter
DB00169,P11473,Vitamin D3 receptor
DB00170,P00734,Prothrombin
DB00170,P00740,Coagulation factor IX
DB00170,P02818,Osteocalcin
DB00170,P04070,Vitamin K-dependent protein C
DB00170,P07225,Vitamin K-dependent protein S
DB00170,P15559,NAD(P)H dehydrogenase [quinone] 1
DB00170,P16083,Ribosyldihydronicotinamide dehydrogenase [quinone]
DB00170,P38435,Vitamin K-dependent gamma-carboxylase
DB00170,Q06278,Aldehyde oxidase
DB00170,Q8N0U8,Vitamin K epoxide reductase complex subunit 1-like protein 1
DB00170,Q9BQB6,Vitamin K epoxide reductase complex subunit 1
DB00173,O00763,Acetyl-CoA carboxylase 2
DB00173,P07741,Adenine phosphoribosyltransferase
DB00173,P0AF12,5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase
DB00173,P17802,Adenine DNA glycosylase
DB00173,P24666,Low molecular weight phosphotyrosine protein phosphatase
DB00173,P78362,SRSF protein kinase 2
DB00173,Q05603,Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase
DB00173,Q13126,S-methyl-5'-thioadenosine phosphorylase
DB00173,Q5SL87,Holliday junction ATP-dependent DNA helicase RuvB
DB00173,Q8RLY5,Nucleoside 2-deoxyribosyltransferase
DB00173,Q9BY49,Peroxisomal trans-2-enoyl-CoA reductase
DB00174,O43776,"Asparagine--tRNA ligase, cytoplasmic"
DB00174,P08243,Asparagine synthetase [glutamine-hydrolyzing]
DB00174,Q15758,Neutral amino acid transporter B(0)
DB00174,Q7L266,Isoaspartyl peptidase/L-asparaginase
DB00174,Q969I6,Sodium-coupled neutral amino acid transporter 4
DB00174,Q96I59,Asparaginyl-tRNA synthetase
DB00174,Q96QD8,Sodium-coupled neutral amino acid symporter 2
DB00174,Q99624,Sodium-coupled neutral amino acid transporter 3
DB00174,Q9H2H9,Sodium-coupled neutral amino acid symporter 1
DB00175,P04035,3-hydroxy-3-methylglutaryl-coenzyme A reductase
DB00175,Q92769,Histone deacetylase 2
DB00176,P31645,Sodium-dependent serotonin transporter
DB00176,Q12809,Voltage-gated inwardly rectifying potassium channel KCNH2
DB00181,O75899,Gamma-aminobutyric acid type B receptor subunit 2
DB00181,P61073,C-X-C chemokine receptor type 4
DB00181,Q9UBS5,Gamma-aminobutyric acid type B receptor subunit 1
DB00182,P07550,Beta-2 adrenergic receptor
DB00182,P08588,Beta-1 adrenergic receptor
DB00182,P08913,Alpha-2A adrenergic receptor
DB00182,P13945,Beta-3 adrenergic receptor
DB00182,P14416,D(2) dopamine receptor
DB00182,P18089,Alpha-2B adrenergic receptor
DB00182,P18825,Alpha-2C adrenergic receptor
DB00182,P21397,Amine oxidase [flavin-containing] A
DB00182,P23975,Sodium-dependent noradrenaline transporter
DB00182,P25100,Alpha-1D adrenergic receptor
DB00182,P27338,Amine oxidase [flavin-containing] B
DB00182,P31645,Sodium-dependent serotonin transporter
DB00182,P35348,Alpha-1A adrenergic receptor
DB00182,P35368,Alpha-1B adrenergic receptor
DB00182,Q01959,Sodium-dependent dopamine transporter
DB00182,Q05940,Synaptic vesicular amine transporter
DB00182,Q16568,Cocaine- and amphetamine-regulated transcript protein
DB00182,Q96RJ0,Trace amine-associated receptor 1
DB00184,P11511,Aromatase
DB00184,P17787,Neuronal acetylcholine receptor subunit beta-2
DB00184,P28329,Choline O-acetyltransferase
DB00184,P30532,Neuronal acetylcholine receptor subunit alpha-5
DB00184,P30926,Neuronal acetylcholine receptor subunit beta-4
DB00184,P32297,Neuronal acetylcholine receptor subunit alpha-3
DB00184,P36544,Neuronal acetylcholine receptor subunit alpha-7
DB00184,P43681,Neuronal acetylcholine receptor subunit alpha-4
DB00184,Q05901,Neuronal acetylcholine receptor subunit beta-3
DB00184,Q15822,Neuronal acetylcholine receptor subunit alpha-2
DB00184,Q15825,Neuronal acetylcholine receptor subunit alpha-6
DB00184,Q9GZZ6,Neuronal acetylcholine receptor subunit alpha-10
DB00184,Q9UGM1,Neuronal acetylcholine receptor subunit alpha-9
DB00185,P11229,Muscarinic acetylcholine receptor M1
DB00185,P20309,Muscarinic acetylcholine receptor M3
DB00189,O00591,Gamma-aminobutyric acid receptor subunit pi
DB00189,O14764,Gamma-aminobutyric acid receptor subunit delta
DB00189,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB00189,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB00189,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB00189,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB00189,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB00189,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB00189,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB00189,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB00189,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB00189,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB00189,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB00189,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB00189,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB00189,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB00191,P01303,Pro-neuropeptide Y
DB00191,P21397,Amine oxidase [flavin-containing] A
DB00191,P23975,Sodium-dependent noradrenaline transporter
DB00191,P27338,Amine oxidase [flavin-containing] B
DB00191,P31645,Sodium-dependent serotonin transporter
DB00191,Q01959,Sodium-dependent dopamine transporter
DB00194,P04293,DNA polymerase catalytic subunit
DB00194,P09250,Thymidine kinase
DB00194,P29275,Adenosine receptor A2b
DB00194,Q9QNF7,Thymidine kinase
DB00199,O43193,Motilin receptor
DB00199,Q12809,Voltage-gated inwardly rectifying potassium channel KCNH2
DB00201,O00329,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform"
DB00201,O00408,"cGMP-dependent 3',5'-cyclic phosphodiesterase"
DB00201,O60658,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8A"
DB00201,O76074,"cGMP-specific 3',5'-cyclic phosphodiesterase"
DB00201,O76083,"High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A"
DB00201,O95263,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B"
DB00201,P0DMS8,Adenosine receptor A3
DB00201,P16499,"Rod cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha"
DB00201,P21589,5'-nucleotidase
DB00201,P21817,Ryanodine receptor 1
DB00201,P27815,"3',5'-cyclic-AMP phosphodiesterase 4A"
DB00201,P29274,Adenosine receptor A2a
DB00201,P29275,Adenosine receptor A2b
DB00201,P30542,Adenosine receptor A1
DB00201,P35913,"Rod cGMP-specific 3',5'-cyclic phosphodiesterase subunit beta"
DB00201,P42336,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform"
DB00201,P42338,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform"
DB00201,P51160,"Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha'"
DB00201,P54750,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A"
DB00201,P78527,DNA-dependent protein kinase catalytic subunit
DB00201,Q01064,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B"
DB00201,Q07343,"3',5'-cyclic-AMP phosphodiesterase 4B"
DB00201,Q08493,"3',5'-cyclic-AMP phosphodiesterase 4C"
DB00201,Q08499,"3',5'-cyclic-AMP phosphodiesterase 4D"
DB00201,Q13315,Serine-protein kinase ATM
DB00201,Q13370,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B"
DB00201,Q13946,"High affinity 3',5'-cyclic-AMP phosphodiesterase 7A"
DB00201,Q14123,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C"
DB00201,Q14432,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A"
DB00201,Q14571,"Inositol 1,4,5-trisphosphate-gated calcium channel ITPR2"
DB00201,Q14573,"Inositol 1,4,5-trisphosphate-gated calcium channel ITPR3"
DB00201,Q14643,"Inositol 1,4,5-trisphosphate-gated calcium channel ITPR1"
DB00201,Q9HCR9,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A"
DB00201,Q9NP56,"3',5'-cyclic-AMP phosphodiesterase 7B"
DB00201,Q9Y233,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A"
DB00202,P08172,Muscarinic acetylcholine receptor M2
DB00202,P17787,Neuronal acetylcholine receptor subunit beta-2
DB00202,P20309,Muscarinic acetylcholine receptor M3
DB00202,P30532,Neuronal acetylcholine receptor subunit alpha-5
DB00202,P30926,Neuronal acetylcholine receptor subunit beta-4
DB00202,P32297,Neuronal acetylcholine receptor subunit alpha-3
DB00202,P36544,Neuronal acetylcholine receptor subunit alpha-7
DB00202,P43681,Neuronal acetylcholine receptor subunit alpha-4
DB00202,Q05901,Neuronal acetylcholine receptor subunit beta-3
DB00202,Q15822,Neuronal acetylcholine receptor subunit alpha-2
DB00202,Q15825,Neuronal acetylcholine receptor subunit alpha-6
DB00202,Q9GZZ6,Neuronal acetylcholine receptor subunit alpha-10
DB00202,Q9UGM1,Neuronal acetylcholine receptor subunit alpha-9
DB00204,O95069,Potassium channel subfamily K member 2
DB00204,Q12809,Voltage-gated inwardly rectifying potassium channel KCNH2
DB00204,Q14500,ATP-sensitive inward rectifier potassium channel 12
DB00207,Q9UM07,Protein-arginine deiminase type-4
DB00208,P25105,Platelet-activating factor receptor
DB00208,Q9H244,P2Y purinoceptor 12
DB00213,O94760,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1"
DB00213,P20648,Potassium-transporting ATPase alpha chain 1
DB00213,P51164,Potassium-transporting ATPase subunit beta
DB00214,P55011,Solute carrier family 12 member 2
DB00214,Q13621,Solute carrier family 12 member 1
DB00216,P08908,5-hydroxytryptamine receptor 1A
DB00216,P28221,5-hydroxytryptamine receptor 1D
DB00216,P28222,5-hydroxytryptamine receptor 1B
DB00216,P30939,5-hydroxytryptamine receptor 1F
DB00219,P11229,Muscarinic acetylcholine receptor M1
DB00228,O00305,Voltage-dependent L-type calcium channel subunit beta-4
DB00228,O00555,Voltage-dependent P/Q-type calcium channel subunit alpha-1A
DB00228,O00591,Gamma-aminobutyric acid receptor subunit pi
DB00228,O14764,Gamma-aminobutyric acid receptor subunit delta
DB00228,O14983,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1
DB00228,O15399,"Glutamate receptor ionotropic, NMDA 2D"
DB00228,O43497,Voltage-dependent T-type calcium channel subunit alpha-1G
DB00228,O43525,Potassium voltage-gated channel subfamily KQT member 3
DB00228,O43526,Potassium voltage-gated channel subfamily KQT member 2
DB00228,O60359,Voltage-dependent calcium channel gamma-3 subunit
DB00228,O60391,"Glutamate receptor ionotropic, NMDA 3B"
DB00228,O60840,Voltage-dependent L-type calcium channel subunit alpha-1F
DB00228,O95180,Voltage-dependent T-type calcium channel subunit alpha-1H
DB00228,O95259,Voltage-gated delayed rectifier potassium channel KCNH1
DB00228,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB00228,P15382,Potassium voltage-gated channel subfamily E member 1
DB00228,P16389,Potassium voltage-gated channel subfamily A member 2
DB00228,P17658,Potassium voltage-gated channel subfamily A member 6
DB00228,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB00228,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB00228,P22001,Potassium voltage-gated channel subfamily A member 3
DB00228,P22459,Potassium voltage-gated channel subfamily A member 4
DB00228,P22460,Potassium voltage-gated channel subfamily A member 5
DB00228,P23415,Glycine receptor subunit alpha-1
DB00228,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB00228,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB00228,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB00228,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB00228,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB00228,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB00228,P48547,Voltage-gated potassium channel KCNC1
DB00228,P51787,Potassium voltage-gated channel subfamily KQT member 1
DB00228,P54284,Voltage-dependent L-type calcium channel subunit beta-3
DB00228,P54289,Voltage-dependent calcium channel subunit alpha-2/delta-1
DB00228,P56696,Potassium voltage-gated channel subfamily KQT member 4
DB00228,P62955,Voltage-dependent calcium channel gamma-7 subunit
DB00228,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB00228,P98194,Calcium-transporting ATPase type 2C member 1
DB00228,Q00975,Voltage-dependent N-type calcium channel subunit alpha-1B
DB00228,Q01668,Voltage-dependent L-type calcium channel subunit alpha-1D
DB00228,Q02641,Voltage-dependent L-type calcium channel subunit beta-1
DB00228,Q03721,Voltage-gated potassium channel KCNC4
DB00228,Q05586,"Glutamate receptor ionotropic, NMDA 1"
DB00228,Q06432,Voltage-dependent calcium channel gamma-1 subunit
DB00228,Q08289,Voltage-dependent L-type calcium channel subunit beta-2
DB00228,Q09470,Potassium voltage-gated channel subfamily A member 1
DB00228,Q12809,Voltage-gated inwardly rectifying potassium channel KCNH2
DB00228,Q12879,"Glutamate receptor ionotropic, NMDA 2A"
DB00228,Q13224,"Glutamate receptor ionotropic, NMDA 2B"
DB00228,Q13303,Voltage-gated potassium channel subunit beta-2
DB00228,Q13698,Voltage-dependent L-type calcium channel subunit alpha-1S
DB00228,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB00228,Q14003,Voltage-gated potassium channel KCNC3
DB00228,Q14721,Potassium voltage-gated channel subfamily B member 1
DB00228,Q14722,Voltage-gated potassium channel subunit beta-1
DB00228,Q14957,"Glutamate receptor ionotropic, NMDA 2C"
DB00228,Q15878,Voltage-dependent R-type calcium channel subunit alpha-1E
DB00228,Q16322,Potassium voltage-gated channel subfamily A member 10
DB00228,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB00228,Q6PIU1,Potassium voltage-gated channel subfamily V member 1
DB00228,Q7Z3S7,Voltage-dependent calcium channel subunit alpha-2/delta-4
DB00228,Q8IZS8,Voltage-dependent calcium channel subunit alpha-2/delta-3
